DATETIME_simple,SYM_ROOT,CLOSE,HIGH,LOW,OPEN,VOL
2017-09-19 16:00:00,SAP,110.3251,110.33,110.3251,110.33,14027
2017-09-20 09:00:00,SAP,110.23,110.44,110.15,110.15,52423
2017-09-20 10:00:00,SAP,110.29,110.4,110.2,110.22,72114
2017-09-20 11:00:00,SAP,110.19,110.3044,110.0801,110.29,59169
2017-09-20 12:00:00,SAP,110.31,110.39,110.2,110.2,28492
2017-09-20 13:00:00,SAP,110.271,110.35,110.14,110.3309,35223
2017-09-20 14:00:00,SAP,109.32,110.34,108.97,110.2734,192474
2017-09-20 15:00:00,SAP,109.9,109.92,109.12,109.3,188623
2017-09-20 16:00:00,SAP,109.8089,109.91,109.8089,109.9,15873
2017-09-21 08:00:00,SAP,109.53,109.53,109.45,109.46,2600
2017-09-21 09:00:00,SAP,109.59,109.73,109.53,109.71,70402
2017-09-21 10:00:00,SAP,109.45,109.64,109.25,109.5775,87697
2017-09-21 11:00:00,SAP,109.83,109.87,109.42,109.455,72833
2017-09-21 12:00:00,SAP,109.81,109.98,109.728,109.79,33616
2017-09-21 13:00:00,SAP,109.85,110.01,109.74,109.81,27859
2017-09-21 14:00:00,SAP,109.7565,109.91,109.72,109.85,31124
2017-09-21 15:00:00,SAP,109.62,109.86,109.6,109.78,94805
2017-09-21 16:00:00,SAP,109.66,109.66,109.62,109.62,43458
2017-09-22 04:00:00,SAP,110.55,110.55,110.55,110.55,300
2017-09-22 05:00:00,SAP,110.67,110.69,110.33,110.34,500
2017-09-22 07:00:00,SAP,110.59,110.59,110.59,110.59,100
2017-09-22 09:00:00,SAP,110.27,110.39,110.11,110.11,106964
2017-09-22 10:00:00,SAP,110.24,110.54,110.24,110.29,106652
2017-09-22 11:00:00,SAP,110.31,110.44,110.13,110.24,54518
2017-09-22 12:00:00,SAP,110.01,110.3004,109.94,110.2238,28869
2017-09-22 13:00:00,SAP,110.06,110.09,109.7825,109.96,27839
2017-09-22 14:00:00,SAP,110.07,110.12,109.9738,110.08,27228
2017-09-22 15:00:00,SAP,110.26,110.33,110.03,110.06,86553
2017-09-22 16:00:00,SAP,110.2491,110.27,110.2491,110.26,46849
2017-09-25 08:00:00,SAP,109.72,109.72,109.48,109.48,5500
2017-09-25 09:00:00,SAP,109.59,109.9,109.56,109.76,58994
2017-09-25 10:00:00,SAP,109.07,109.77,109.0544,109.59,61241
2017-09-25 11:00:00,SAP,108.72,109.09,108.64,109.0493,83128
2017-09-25 12:00:00,SAP,108.68,108.79,108.37,108.7057,30437
2017-09-25 13:00:00,SAP,108.73,108.81,108.62,108.65,27572
2017-09-25 14:00:00,SAP,108.7795,108.8163,108.57,108.755,53187
2017-09-25 15:00:00,SAP,108.93,109.01,108.66,108.7707,144946
2017-09-25 16:00:00,SAP,109.037,109.037,108.93,108.93,31518
2017-09-26 05:00:00,SAP,108.65,108.65,108.63,108.63,5000
2017-09-26 07:00:00,SAP,108.15,108.15,108.12,108.12,700
2017-09-26 08:00:00,SAP,108.01,108.11,107.99,108.11,5550
2017-09-26 09:00:00,SAP,108.09,108.28,107.96,108.03,139652
2017-09-26 10:00:00,SAP,107.68,108.16,107.67,108.08,148266
2017-09-26 11:00:00,SAP,107.54,107.8,107.49,107.67,166936
2017-09-26 12:00:00,SAP,107.7601,107.8,107.38,107.59,33056
2017-09-26 13:00:00,SAP,108.14,108.19,107.7491,107.7699,29847
2017-09-26 14:00:00,SAP,108.08,108.2,107.98,108.1675,39287
2017-09-26 15:00:00,SAP,107.95,108.16,107.9,108.0625,186721
2017-09-26 16:00:00,SAP,107.9684,107.9684,107.92,107.95,20852
2017-09-27 08:00:00,SAP,107.43,107.47,107.35,107.47,10912
2017-09-27 09:00:00,SAP,107.68,107.71,107.38,107.47,66007
2017-09-27 10:00:00,SAP,107.65,107.75,107.495,107.69,181105
2017-09-27 11:00:00,SAP,107.5799,107.8,107.54,107.6604,60837
2017-09-27 12:00:00,SAP,107.6,107.76,107.533,107.572,38811
2017-09-27 13:00:00,SAP,107.82,107.82,107.61,107.63,46586
2017-09-27 14:00:00,SAP,108.1699,108.22,107.802,107.819,85889
2017-09-27 15:00:00,SAP,107.99,108.34,107.98,108.1675,150425
2017-09-27 16:00:00,SAP,107.8326,108.0,107.8,107.99,36770
2017-09-28 06:00:00,SAP,108.29,108.29,108.25,108.25,10000
2017-09-28 07:00:00,SAP,108.0,108.0,108.0,108.0,50
2017-09-28 09:00:00,SAP,108.42,108.52,108.18,108.18,64055
2017-09-28 10:00:00,SAP,108.57,108.66,108.4453,108.45,55462
2017-09-28 11:00:00,SAP,108.55,108.71,108.5,108.59,58735
2017-09-28 12:00:00,SAP,108.74,108.78,108.531,108.5799,25547
2017-09-28 13:00:00,SAP,108.79,108.85,108.6901,108.7499,47112
2017-09-28 14:00:00,SAP,108.73,108.95,108.69,108.8,35564
2017-09-28 15:00:00,SAP,108.79,108.81,108.59,108.75,96276
2017-09-28 16:00:00,SAP,108.6268,108.81,108.6268,108.8,32746
2017-09-29 08:00:00,SAP,108.79,108.79,108.74,108.75,3100
2017-09-29 09:00:00,SAP,108.62,108.92,108.59,108.88,60336
2017-09-29 10:00:00,SAP,109.27,109.32,108.64,108.66,85400
2017-09-29 11:00:00,SAP,109.505,109.57,109.19,109.29,143310
2017-09-29 12:00:00,SAP,109.6,109.61,109.42,109.52,22111
2017-09-29 13:00:00,SAP,109.49,109.64,109.46,109.62,28388
2017-09-29 14:00:00,SAP,109.495,109.6,109.4101,109.53,48156
2017-09-29 15:00:00,SAP,109.62,109.66,109.3157,109.5,137364
2017-09-29 16:00:00,SAP,111.84,111.84,109.3331,109.64,37433
2017-10-02 07:00:00,SAP,109.68,109.68,109.68,109.68,5
2017-10-02 08:00:00,SAP,110.02,110.02,110.02,110.02,75
2017-10-02 09:00:00,SAP,110.22,110.35,109.9,109.98,71247
2017-10-02 10:00:00,SAP,110.3125,110.39,110.13,110.24,105211
2017-10-02 11:00:00,SAP,110.22,110.46,110.18,110.295,72754
2017-10-02 12:00:00,SAP,110.32,110.35,110.14,110.216,27780
2017-10-02 13:00:00,SAP,110.34,110.41,110.24,110.32,32472
2017-10-02 14:00:00,SAP,110.52,110.58,110.28,110.3237,49003
2017-10-02 15:00:00,SAP,110.71,110.71,110.4,110.55,170711
2017-10-02 16:00:00,SAP,110.3833,110.71,110.36,110.71,40034
2017-10-03 09:00:00,SAP,111.0,111.07,110.58,110.66,70804
2017-10-03 10:00:00,SAP,111.11,111.21,110.98,111.015,69859
2017-10-03 11:00:00,SAP,111.05,111.13,110.96,111.07,33208
2017-10-03 12:00:00,SAP,111.0101,111.13,110.99,111.09,24001
2017-10-03 13:00:00,SAP,111.0277,111.0528,110.94,111.035,34142
2017-10-03 14:00:00,SAP,110.98,111.07,110.97,111.003,56482
2017-10-03 15:00:00,SAP,110.97,111.01,110.87,110.97,75438
2017-10-03 16:00:00,SAP,110.9815,111.0168,110.94,110.95,20326
2017-10-04 07:00:00,SAP,110.44,110.44,110.33,110.42,500
2017-10-04 08:00:00,SAP,110.11,110.5,110.1,110.5,25700
2017-10-04 09:00:00,SAP,110.2,110.33,110.0301,110.33,94580
2017-10-04 10:00:00,SAP,110.03,110.23,109.93,110.18,103097
2017-10-04 11:00:00,SAP,110.35,110.45,110.03,110.04,49970
2017-10-04 12:00:00,SAP,110.379,110.575,110.31,110.335,15614
2017-10-04 13:00:00,SAP,110.1425,110.46,110.041,110.36,116693
2017-10-04 14:00:00,SAP,110.155,110.1899,110.08,110.1725,34973
2017-10-04 15:00:00,SAP,110.1194,110.19,110.07,110.155,90890
2017-10-04 16:00:00,SAP,110.1416,110.1416,110.1,110.11,24964
2017-10-05 09:00:00,SAP,110.08,110.42,110.08,110.42,78870
2017-10-05 10:00:00,SAP,110.3995,110.43,110.04,110.12,249884
2017-10-05 11:00:00,SAP,110.61,110.611,110.38,110.41,58618
2017-10-05 12:00:00,SAP,110.66,110.83,110.61,110.62,18626
2017-10-05 13:00:00,SAP,110.7,110.84,110.6589,110.682,18150
2017-10-05 14:00:00,SAP,110.68,110.74,110.63,110.6525,44673
2017-10-05 15:00:00,SAP,110.93,110.94,110.68,110.72,89446
2017-10-05 16:00:00,SAP,110.92,110.94,110.91,110.94,26738
2017-10-06 05:00:00,SAP,110.16,110.16,110.16,110.16,400
2017-10-06 06:00:00,SAP,110.07,110.25,110.07,110.19,9050
2017-10-06 07:00:00,SAP,110.29,110.31,110.26,110.26,2000
2017-10-06 08:00:00,SAP,109.83,110.33,109.75,110.25,9903
2017-10-06 09:00:00,SAP,110.16,110.24,109.76,109.91,163649
2017-10-06 10:00:00,SAP,110.37,110.48,110.07,110.17,338209
2017-10-06 11:00:00,SAP,110.75,110.8099,110.28,110.36,63851
2017-10-06 12:00:00,SAP,110.75,110.85,110.67,110.75,35161
2017-10-06 13:00:00,SAP,110.6875,110.7534,110.63,110.75,19593
2017-10-06 14:00:00,SAP,110.7999,110.7999,110.59,110.68,39471
2017-10-06 15:00:00,SAP,110.96,110.966,110.64,110.76,97733
2017-10-06 16:00:00,SAP,110.4243,110.97,110.4243,110.94,15435
2017-10-09 05:00:00,SAP,111.33,111.35,111.33,111.35,600
2017-10-09 06:00:00,SAP,111.5,111.5,111.5,111.5,100
2017-10-09 08:00:00,SAP,111.41,111.42,111.38,111.42,810
2017-10-09 09:00:00,SAP,111.625,111.63,111.32,111.32,131054
2017-10-09 10:00:00,SAP,111.6199,111.81,111.55,111.62,72797
2017-10-09 11:00:00,SAP,112.01,112.18,111.62,111.62,60637
2017-10-09 12:00:00,SAP,112.13,112.28,111.96,112.0365,51292
2017-10-09 13:00:00,SAP,111.99,112.15,111.9,112.1057,46907
2017-10-09 14:00:00,SAP,112.0916,112.1799,111.9531,111.9531,183780
2017-10-09 15:00:00,SAP,112.3,112.31,112.03,112.08,227565
2017-10-09 16:00:00,SAP,111.9403,112.31,111.9403,112.3,26532
2017-10-09 18:00:00,SAP,112.11,112.15,112.0875,112.15,42
2017-10-10 07:00:00,SAP,112.9,112.9,112.72,112.79,1300
2017-10-10 08:00:00,SAP,112.45,112.65,112.45,112.65,2935
2017-10-10 09:00:00,SAP,112.25,112.55,112.12,112.47,82883
2017-10-10 10:00:00,SAP,112.23,112.35,111.89,112.2482,169523
2017-10-10 11:00:00,SAP,112.03,112.3599,111.9401,112.2064,41728
2017-10-10 12:00:00,SAP,111.96,112.04,111.81,112.0148,74355
2017-10-10 13:00:00,SAP,112.1768,112.437,111.93,112.0,28094
2017-10-10 14:00:00,SAP,112.1928,112.289,112.091,112.19,15521
2017-10-10 15:00:00,SAP,112.38,112.42,112.17,112.171,132258
2017-10-10 16:00:00,SAP,112.2283,112.38,112.2283,112.38,20766
2017-10-11 07:00:00,SAP,111.93,112.25,111.93,112.25,3600
2017-10-11 08:00:00,SAP,112.2429,112.2429,111.89,111.89,7510
2017-10-11 09:00:00,SAP,112.3,112.38,112.15,112.18,44590
2017-10-11 10:00:00,SAP,112.37,112.48,112.27,112.3499,89359
2017-10-11 11:00:00,SAP,112.3999,112.5,112.26,112.35,55683
2017-10-11 12:00:00,SAP,112.3745,112.46,112.31,112.37,12818
2017-10-11 13:00:00,SAP,112.45,112.45,112.2725,112.3673,221280
2017-10-11 14:00:00,SAP,112.461,112.61,110.165,112.45,24340
2017-10-11 15:00:00,SAP,112.61,112.8,112.44,112.44,55620
2017-10-11 16:00:00,SAP,112.4334,112.6608,112.4334,112.6608,15662
2017-10-12 07:00:00,SAP,112.37,112.37,112.37,112.37,14
2017-10-12 08:00:00,SAP,112.59,112.64,112.59,112.64,200
2017-10-12 09:00:00,SAP,112.7,112.75,112.32,112.68,54087
2017-10-12 10:00:00,SAP,112.79,112.86,112.62,112.63,42023
2017-10-12 11:00:00,SAP,112.98,113.01,112.71,112.75,48454
2017-10-12 12:00:00,SAP,112.8293,113.0415,112.8101,112.97,15301
2017-10-12 13:00:00,SAP,113.0,113.03,112.82,112.8422,22577
2017-10-12 14:00:00,SAP,112.85,113.03,112.54,113.019,34477
2017-10-12 15:00:00,SAP,112.69,112.95,112.55,112.86,96890
2017-10-12 16:00:00,SAP,112.8,112.8,112.65,112.68,17139
2017-10-13 07:00:00,SAP,112.29,112.29,112.27,112.27,500
2017-10-13 08:00:00,SAP,112.23,112.7,112.23,112.47,55700
2017-10-13 09:00:00,SAP,112.8599,112.9,112.56,112.69,45149
2017-10-13 10:00:00,SAP,112.95,113.18,112.85,112.85,33551
2017-10-13 11:00:00,SAP,112.8853,113.0,112.63,113.0,47831
2017-10-13 12:00:00,SAP,112.91,113.02,112.84,112.84,52186
2017-10-13 13:00:00,SAP,112.83,112.93,112.8201,112.91,21178
2017-10-13 14:00:00,SAP,112.82,112.86,112.7101,112.8275,19913
2017-10-13 15:00:00,SAP,112.72,112.89,112.6,112.82,61754
2017-10-13 16:00:00,SAP,112.72,112.729,112.69,112.729,14593
2017-10-16 07:00:00,SAP,112.1,112.13,112.04,112.04,1520
2017-10-16 08:00:00,SAP,112.05,112.13,112.01,112.13,20410
2017-10-16 09:00:00,SAP,111.92,112.09,111.8,112.03,113013
2017-10-16 10:00:00,SAP,111.79,111.98,111.55,111.88,111338
2017-10-16 11:00:00,SAP,111.96,112.02,111.7699,111.79,104220
2017-10-16 12:00:00,SAP,111.8308,111.979,111.732,111.95,35476
2017-10-16 13:00:00,SAP,111.75,111.835,111.68,111.835,28594
2017-10-16 14:00:00,SAP,111.829,111.9099,111.76,111.77,34725
2017-10-16 15:00:00,SAP,111.84,111.87,111.76,111.83,73186
2017-10-16 16:00:00,SAP,111.84,111.85,111.84,111.85,10884
2017-10-17 07:00:00,SAP,111.53,111.53,111.47,111.47,2000
2017-10-17 08:00:00,SAP,111.33,111.44,111.26,111.41,7783
2017-10-17 09:00:00,SAP,111.0,111.35,110.93,111.32,98162
2017-10-17 10:00:00,SAP,111.07,111.14,110.85,111.01,47738
2017-10-17 11:00:00,SAP,111.3,111.35,111.0566,111.07,34338
2017-10-17 12:00:00,SAP,111.15,111.34,111.12,111.25,22215
2017-10-17 13:00:00,SAP,111.35,111.369,111.13,111.18,23125
2017-10-17 14:00:00,SAP,111.36,111.46,111.2689,111.33,28707
2017-10-17 15:00:00,SAP,111.37,111.48,111.1988,111.37,56450
2017-10-17 16:00:00,SAP,111.34,111.37,111.32,111.32,15622
2017-10-18 06:00:00,SAP,112.29,112.29,112.09,112.09,102
2017-10-18 07:00:00,SAP,112.14,112.14,112.14,112.14,100
2017-10-18 08:00:00,SAP,112.5,112.5,112.09,112.09,4500
2017-10-18 09:00:00,SAP,111.56,112.49,111.53,112.47,107680
2017-10-18 10:00:00,SAP,111.78,111.89,111.13,111.57,78574
2017-10-18 11:00:00,SAP,111.738,111.86,111.52,111.81,36270
2017-10-18 12:00:00,SAP,111.86,111.97,111.715,111.73,29180
2017-10-18 13:00:00,SAP,112.0001,112.03,111.85,111.87,23354
2017-10-18 14:00:00,SAP,111.8701,112.12,111.82,112.02,70083
2017-10-18 15:00:00,SAP,111.77,111.94,111.52,111.87,177628
2017-10-18 16:00:00,SAP,111.7999,111.7999,111.77,111.77,10984
2017-10-19 04:00:00,SAP,109.53,109.53,109.12,109.12,206
2017-10-19 05:00:00,SAP,109.9,109.9,109.57,109.81,40026
2017-10-19 06:00:00,SAP,110.25,110.43,109.87,109.95,9700
2017-10-19 07:00:00,SAP,110.3,110.39,110.12,110.24,48104
2017-10-19 08:00:00,SAP,111.9,112.72,110.15,110.32,164184
2017-10-19 09:00:00,SAP,112.0,112.84,111.8,111.88,353634
2017-10-19 10:00:00,SAP,112.97,112.97,111.89,111.99,292986
2017-10-19 11:00:00,SAP,113.14,113.52,112.8,112.94,300083
2017-10-19 12:00:00,SAP,113.2,113.27,113.01,113.17,75482
2017-10-19 13:00:00,SAP,113.3788,113.58,113.15,113.16,184203
2017-10-19 14:00:00,SAP,113.5213,113.6,113.3,113.35,106137
2017-10-19 15:00:00,SAP,113.4,113.64,113.259,113.46,210527
2017-10-19 16:00:00,SAP,112.9544,113.4,112.9544,113.4,28625
2017-10-20 04:00:00,SAP,112.32,112.32,112.32,112.32,10
2017-10-20 05:00:00,SAP,112.32,112.37,112.23,112.23,1100
2017-10-20 06:00:00,SAP,112.64,112.64,112.01,112.16,650
2017-10-20 07:00:00,SAP,113.04,113.04,111.45,111.45,6750
2017-10-20 08:00:00,SAP,113.0067,113.0067,113.0067,113.0067,36300
2017-10-20 09:00:00,SAP,112.15,112.99,112.12,112.87,108914
2017-10-20 10:00:00,SAP,111.94,112.48,111.87,112.17,131235
2017-10-20 11:00:00,SAP,112.06,112.17,111.91,111.96,65863
2017-10-20 12:00:00,SAP,112.08,112.23,112.02,112.06,148373
2017-10-20 13:00:00,SAP,112.19,112.22,112.06,112.095,46847
2017-10-20 14:00:00,SAP,112.23,112.28,112.12,112.2,66062
2017-10-20 15:00:00,SAP,112.03,112.27,112.0,112.26,142731
2017-10-20 16:00:00,SAP,112.1737,112.1737,112.03,112.03,37495
2017-10-20 17:00:00,SAP,112.04,112.04,112.03,112.03,1724
2017-10-23 04:00:00,SAP,112.05,112.05,112.05,112.05,620
2017-10-23 05:00:00,SAP,112.07,112.08,112.07,112.08,900
2017-10-23 09:00:00,SAP,112.661,112.77,112.47,112.64,121111
2017-10-23 10:00:00,SAP,112.76,113.12,112.62,112.66,254017
2017-10-23 11:00:00,SAP,112.95,113.0,112.64,112.77,51643
2017-10-23 12:00:00,SAP,113.06,113.1384,112.95,112.95,13381
2017-10-23 13:00:00,SAP,112.75,113.06,112.69,113.06,33471
2017-10-23 14:00:00,SAP,112.46,112.8699,112.44,112.763,65594
2017-10-23 15:00:00,SAP,112.31,112.46,112.255,112.44,156981
2017-10-23 16:00:00,SAP,112.6221,112.6221,112.31,112.31,37749
2017-10-24 09:00:00,SAP,111.67,112.22,111.62,112.17,59947
2017-10-24 10:00:00,SAP,112.0195,112.03,111.63,111.7,74297
2017-10-24 11:00:00,SAP,112.305,112.42,111.94,112.02,115824
2017-10-24 12:00:00,SAP,112.09,112.36,111.99,112.29,84699
2017-10-24 13:00:00,SAP,112.325,112.4,112.051,112.051,46996
2017-10-24 14:00:00,SAP,112.48,112.48,112.24,112.3,57636
2017-10-24 15:00:00,SAP,112.33,112.51,112.2101,112.49,108195
2017-10-24 16:00:00,SAP,112.1522,112.33,112.1522,112.33,20226
2017-10-25 08:00:00,SAP,113.0,113.0,112.84,112.85,700
2017-10-25 09:00:00,SAP,113.29,113.43,113.07,113.13,74960
2017-10-25 10:00:00,SAP,113.2171,113.62,113.151,113.27,117985
2017-10-25 11:00:00,SAP,112.56,113.21,112.53,113.21,287088
2017-10-25 12:00:00,SAP,112.6101,112.68,112.32,112.5702,64219
2017-10-25 13:00:00,SAP,112.66,112.74,112.58,112.625,38115
2017-10-25 14:00:00,SAP,112.84,112.86,112.62,112.66,59428
2017-10-25 15:00:00,SAP,112.76,112.905,112.66,112.845,143423
2017-10-25 16:00:00,SAP,112.7316,112.925,112.7316,112.76,17211
2017-10-25 17:00:00,SAP,112.76,112.76,112.76,112.76,164
2017-10-26 04:00:00,SAP,112.91,113.23,112.22,113.23,1600
2017-10-26 05:00:00,SAP,113.46,113.46,113.46,113.46,300
2017-10-26 07:00:00,SAP,113.27,113.27,113.27,113.27,100
2017-10-26 08:00:00,SAP,113.19,113.19,113.0,113.0,500
2017-10-26 09:00:00,SAP,113.04,113.63,112.7265,113.58,96559
2017-10-26 10:00:00,SAP,113.35,113.5,112.6301,113.01,118447
2017-10-26 11:00:00,SAP,113.547,113.98,113.34,113.34,126679
2017-10-26 12:00:00,SAP,113.633,113.74,113.515,113.58,29786
2017-10-26 13:00:00,SAP,113.6003,113.65,113.49,113.6301,31346
2017-10-26 14:00:00,SAP,113.567,113.77,113.51,113.605,41101
2017-10-26 15:00:00,SAP,113.36,113.64,113.36,113.5669,93112
2017-10-26 16:00:00,SAP,113.4,113.4071,113.2,113.36,35519
2017-10-26 17:00:00,SAP,114.4,114.4,114.4,114.4,19
2017-10-26 18:00:00,SAP,114.39,114.39,114.39,114.39,50
2017-10-27 04:00:00,SAP,114.41,114.41,114.4,114.4,1000
2017-10-27 07:00:00,SAP,114.08,114.21,114.08,114.21,88
2017-10-27 08:00:00,SAP,114.03,114.15,114.03,114.05,9634
2017-10-27 09:00:00,SAP,113.999,114.41,113.93,114.21,129364
2017-10-27 10:00:00,SAP,113.53,114.27,113.53,113.99,105279
2017-10-27 11:00:00,SAP,113.769,113.82,113.48,113.54,75115
2017-10-27 12:00:00,SAP,114.025,114.13,113.74,113.75,42728
2017-10-27 13:00:00,SAP,113.97,114.06,113.87,113.99,40060
2017-10-27 14:00:00,SAP,114.25,114.26,113.91,113.96,55009
2017-10-27 15:00:00,SAP,114.15,114.32,114.11,114.26,104045
2017-10-27 16:00:00,SAP,114.0182,114.15,113.9763,114.15,38782
2017-10-30 04:00:00,SAP,113.9,114.11,113.9,114.09,3900
2017-10-30 08:00:00,SAP,113.48,113.48,113.48,113.48,20000
2017-10-30 09:00:00,SAP,113.49,113.54,113.3,113.44,55092
2017-10-30 10:00:00,SAP,113.48,113.7175,113.3901,113.53,36860
2017-10-30 11:00:00,SAP,113.6324,113.7203,113.44,113.48,89162
2017-10-30 12:00:00,SAP,113.6608,113.7199,113.42,113.6399,65835
2017-10-30 13:00:00,SAP,113.62,113.71,113.57,113.67,19034
2017-10-30 14:00:00,SAP,113.62,113.72,113.4925,113.662,31986
2017-10-30 15:00:00,SAP,113.77,113.82,113.59,113.65,72717
2017-10-30 16:00:00,SAP,113.5931,113.8,113.5931,113.77,11850
2017-10-31 09:00:00,SAP,113.93,114.36,113.83,114.23,24924
2017-10-31 10:00:00,SAP,113.865,114.23,113.7401,113.93,42033
2017-10-31 11:00:00,SAP,114.04,114.1,113.8,113.84,36029
2017-10-31 12:00:00,SAP,114.28,114.2995,113.94,114.07,24506
2017-10-31 13:00:00,SAP,114.35,114.3899,114.2,114.3,36747
2017-10-31 14:00:00,SAP,114.3,114.48,114.27,114.35,35204
2017-10-31 15:00:00,SAP,114.21,114.39,114.18,114.295,82222
2017-10-31 16:00:00,SAP,114.1429,114.21,113.57,114.21,35584
2017-11-01 05:00:00,SAP,115.87,115.95,115.87,115.93,1400
2017-11-01 06:00:00,SAP,116.33,116.33,116.21,116.31,1700
2017-11-01 07:00:00,SAP,116.51,116.51,116.44,116.44,228
2017-11-01 08:00:00,SAP,116.54,116.54,116.4,116.4,800
2017-11-01 09:00:00,SAP,116.15,116.53,116.02,116.38,216646
2017-11-01 10:00:00,SAP,116.3213,116.38,116.04,116.18,111753
2017-11-01 11:00:00,SAP,116.615,116.78,116.28,116.2825,82310
2017-11-01 12:00:00,SAP,116.43,116.9,116.38,116.62,35871
2017-11-01 13:00:00,SAP,116.0679,116.45,115.98,116.4063,56081
2017-11-01 14:00:00,SAP,116.2175,116.52,115.93,116.0678,288207
2017-11-01 15:00:00,SAP,116.32,116.35,112.885,116.21,111111
2017-11-01 16:00:00,SAP,116.27,116.3,111.825,116.29,18055
2017-11-02 04:00:00,SAP,116.58,116.68,116.58,116.68,200
2017-11-02 05:00:00,SAP,116.69,116.73,116.69,116.73,2300
2017-11-02 06:00:00,SAP,116.56,116.6,116.56,116.58,3159
2017-11-02 07:00:00,SAP,115.7,116.1,115.7,116.1,4921
2017-11-02 08:00:00,SAP,116.2,116.2,116.17,116.17,40000
2017-11-02 09:00:00,SAP,115.82,116.13,115.77,116.12,76809
2017-11-02 10:00:00,SAP,115.57,115.99,115.57,115.79,115425
2017-11-02 11:00:00,SAP,115.19,115.599,114.91,115.56,85985
2017-11-02 12:00:00,SAP,115.1,115.27,114.951,115.2,72312
2017-11-02 13:00:00,SAP,115.2,115.33,115.135,115.16,20802
2017-11-02 14:00:00,SAP,115.26,115.37,115.2,115.2,28603
2017-11-02 15:00:00,SAP,115.5,115.59,115.18,115.25,119150
2017-11-02 16:00:00,SAP,115.5,115.52,115.49,115.5,22636
2017-11-03 04:00:00,SAP,115.26,115.39,115.24,115.24,400
2017-11-03 05:00:00,SAP,115.06,115.06,115.06,115.06,200
2017-11-03 06:00:00,SAP,115.24,115.24,115.2,115.2,400
2017-11-03 07:00:00,SAP,115.0,115.02,115.0,115.0,597
2017-11-03 08:00:00,SAP,115.14,115.25,115.02,115.02,27922
2017-11-03 09:00:00,SAP,115.0025,115.26,114.9,115.12,48606
2017-11-03 10:00:00,SAP,114.9399,115.08,114.62,115.01,76488
2017-11-03 11:00:00,SAP,114.84,114.98,114.74,114.93,187731
2017-11-03 12:00:00,SAP,114.9,114.9,114.66,114.85,158609
2017-11-03 13:00:00,SAP,114.97,115.06,114.8707,114.8905,217210
2017-11-03 14:00:00,SAP,114.915,115.04,114.89,114.97,130615
2017-11-03 15:00:00,SAP,114.89,114.9881,114.8,114.94,62674
2017-11-03 16:00:00,SAP,114.91,114.91,114.84,114.88,13022
2017-11-06 04:00:00,SAP,115.24,115.24,115.24,115.24,500
2017-11-06 09:00:00,SAP,115.42,115.54,115.34,115.51,105641
2017-11-06 10:00:00,SAP,115.21,115.52,115.21,115.4374,110432
2017-11-06 11:00:00,SAP,114.9,115.56,114.83,115.21,122193
2017-11-06 12:00:00,SAP,115.02,115.11,114.67,114.99,123807
2017-11-06 13:00:00,SAP,115.0,115.13,114.721,115.04,49165
2017-11-06 14:00:00,SAP,115.02,115.116,114.96,115.07,52739
2017-11-06 15:00:00,SAP,114.98,115.1199,114.75,115.01,118436
2017-11-06 16:00:00,SAP,114.99,115.1064,114.96,114.98,10451
2017-11-07 04:00:00,SAP,114.89,114.91,114.89,114.91,1900
2017-11-07 05:00:00,SAP,114.67,114.82,114.67,114.82,2000
2017-11-07 07:00:00,SAP,114.36,114.36,114.24,114.24,705
2017-11-07 08:00:00,SAP,114.1,114.1,113.4229,113.4229,177084
2017-11-07 09:00:00,SAP,114.45,114.65,114.1,114.27,110898
2017-11-07 10:00:00,SAP,114.17,114.7,114.06,114.4401,148211
2017-11-07 11:00:00,SAP,113.965,114.54,113.84,114.17,330446
2017-11-07 12:00:00,SAP,114.1043,114.18,113.9101,113.94,24154
2017-11-07 13:00:00,SAP,114.16,114.26,114.09,114.11,16739
2017-11-07 14:00:00,SAP,114.1368,114.19,114.04,114.14,29424
2017-11-07 15:00:00,SAP,114.22,114.24,114.04,114.18,49789
2017-11-07 16:00:00,SAP,114.22,114.24,114.14,114.24,256037
2017-11-08 09:00:00,SAP,113.78,114.1,113.78,114.07,39238
2017-11-08 10:00:00,SAP,114.19,114.31,113.84,113.84,59860
2017-11-08 11:00:00,SAP,114.39,115.5307,114.15,114.19,385885
2017-11-08 12:00:00,SAP,114.42,114.529,114.33,114.4,23562
2017-11-08 13:00:00,SAP,114.62,114.63,114.41,114.43,21375
2017-11-08 14:00:00,SAP,114.63,114.645,114.46,114.6,42306
2017-11-08 15:00:00,SAP,114.62,114.79,114.56,114.63,86951
2017-11-08 16:00:00,SAP,114.4318,114.66,114.4318,114.63,18748
2017-11-09 08:00:00,SAP,112.7,112.7,112.7,112.7,20000
2017-11-09 09:00:00,SAP,112.569,112.68,112.165,112.68,99397
2017-11-09 10:00:00,SAP,112.53,114.4,112.39,112.55,101489
2017-11-09 11:00:00,SAP,112.14,112.72,112.09,112.5,143971
2017-11-09 12:00:00,SAP,112.01,112.229,111.73,112.15,30143
2017-11-09 13:00:00,SAP,112.26,112.36,111.9,111.99,46635
2017-11-09 14:00:00,SAP,112.5,112.51,112.25,112.265,73390
2017-11-09 15:00:00,SAP,112.69,112.75,112.38,112.4799,110642
2017-11-09 16:00:00,SAP,112.64,112.64,112.64,112.64,19255
2017-11-10 04:00:00,SAP,112.64,112.76,112.64,112.76,500
