DATETIME_simple,SYM_ROOT,CLOSE,HIGH,LOW,OPEN,VOL
2017-05-12 16:00:00,FXE,105.86,105.86,105.83,105.83,125803
2017-05-12 18:00:00,FXE,105.83,105.83,105.83,105.83,41040
2017-05-12 20:00:00,FXE,105.83,105.83,105.83,105.83,41040
2017-05-15 07:00:00,FXE,106.2,106.24,106.2,106.24,900
2017-05-15 08:00:00,FXE,106.23,106.23,106.18,106.18,1100
2017-05-15 09:00:00,FXE,106.32,106.42,106.3,106.3,52746
2017-05-15 10:00:00,FXE,106.3,106.38,106.26,106.33,73385
2017-05-15 11:00:00,FXE,106.326,106.38,106.3,106.31,38992
2017-05-15 12:00:00,FXE,106.25,106.3201,106.24,106.3201,10076
2017-05-15 13:00:00,FXE,106.22,106.3,106.2,106.27,10945
2017-05-15 14:00:00,FXE,106.295,106.3,106.1962,106.22,44211
2017-05-15 15:00:00,FXE,106.3001,106.32,106.27,106.3,107055
2017-05-15 16:00:00,FXE,106.36,106.36,106.29,106.31,98311
2017-05-15 18:00:00,FXE,106.31,106.31,106.31,106.31,32714
2017-05-15 20:00:00,FXE,106.31,106.31,106.31,106.31,32714
2017-05-16 04:00:00,FXE,106.63,106.63,106.63,106.63,5000
2017-05-16 06:00:00,FXE,107.02,107.02,107.0,107.0,150
2017-05-16 08:00:00,FXE,107.28,107.36,107.02,107.02,7101
2017-05-16 09:00:00,FXE,107.17,107.27,107.15,107.27,67247
2017-05-16 10:00:00,FXE,107.32,107.34,107.16,107.17,232047
2017-05-16 11:00:00,FXE,107.2,107.324,107.14,107.32,61808
2017-05-16 12:00:00,FXE,107.24,107.29,107.18,107.21,12428
2017-05-16 13:00:00,FXE,107.39,107.4,107.25,107.25,38968
2017-05-16 14:00:00,FXE,107.43,107.45,107.39,107.39,39962
2017-05-16 15:00:00,FXE,107.345,107.45,107.34,107.43,174909
2017-05-16 16:00:00,FXE,107.29,107.36,107.29,107.36,377766
2017-05-16 18:00:00,FXE,107.36,107.36,107.36,107.36,125712
2017-05-16 20:00:00,FXE,107.36,107.36,107.36,107.36,125712
2017-05-17 04:00:00,FXE,107.49,107.49,107.46,107.46,9900
2017-05-17 05:00:00,FXE,107.38,107.49,107.38,107.49,9300
2017-05-17 06:00:00,FXE,107.5,107.5,107.45,107.45,3200
2017-05-17 07:00:00,FXE,107.53,107.53,107.53,107.53,2000
2017-05-17 08:00:00,FXE,107.71,107.71,107.62,107.62,68190
2017-05-17 09:00:00,FXE,107.74,107.74,107.52,107.66,54121
2017-05-17 10:00:00,FXE,107.93,107.94,107.74,107.74,126963
2017-05-17 11:00:00,FXE,107.8001,107.97,107.78,107.94,49324
2017-05-17 12:00:00,FXE,107.82,107.91,107.8099,107.8099,41973
2017-05-17 13:00:00,FXE,108.01,108.01,107.8899,107.89,29140
2017-05-17 14:00:00,FXE,107.95,108.0439,107.94,107.99,29350
2017-05-17 15:00:00,FXE,108.01,108.04,107.91,107.95,120213
2017-05-17 16:00:00,FXE,108.02,108.02,107.99,108.01,192377
2017-05-17 18:00:00,FXE,108.01,108.01,108.01,108.01,63980
2017-05-17 20:00:00,FXE,108.01,108.01,108.01,108.01,63980
2017-05-18 05:00:00,FXE,107.57,107.79,107.57,107.79,19600
2017-05-18 06:00:00,FXE,107.79,107.79,107.79,107.79,1000
2017-05-18 07:00:00,FXE,107.68,107.69,107.68,107.69,2000
2017-05-18 09:00:00,FXE,107.61,107.65,107.54,107.64,23136
2017-05-18 10:00:00,FXE,107.74,107.7499,107.58,107.59,23848
2017-05-18 11:00:00,FXE,107.78,107.795,107.69,107.73,47574
2017-05-18 12:00:00,FXE,107.74,107.84,107.73,107.8,24876
2017-05-18 13:00:00,FXE,107.39,107.75,107.34,107.72,63270
2017-05-18 14:00:00,FXE,107.51,107.51,107.26,107.38,137176
2017-05-18 15:00:00,FXE,107.6,107.61,107.42,107.5,93756
2017-05-18 16:00:00,FXE,107.58,107.59,107.58,107.58,324250
2017-05-18 18:00:00,FXE,107.58,107.58,107.58,107.58,107907
2017-05-18 20:00:00,FXE,107.58,107.58,107.58,107.58,107907
2017-05-19 07:00:00,FXE,108.25,108.28,108.19,108.19,26050
2017-05-19 08:00:00,FXE,108.23,108.28,108.23,108.23,7400
2017-05-19 09:00:00,FXE,108.3,108.41,108.29,108.31,98206
2017-05-19 10:00:00,FXE,108.39,108.41,108.29,108.33,95240
2017-05-19 11:00:00,FXE,108.33,108.4001,108.33,108.4,58110
2017-05-19 12:00:00,FXE,108.35,108.39,108.3,108.34,84944
2017-05-19 13:00:00,FXE,108.52,108.55,108.34,108.35,114697
2017-05-19 14:00:00,FXE,108.49,108.541,108.48,108.54,91386
2017-05-19 15:00:00,FXE,108.49,108.55,108.44,108.5,561203
2017-05-19 16:00:00,FXE,108.5,108.52,108.48,108.52,545033
2017-05-19 18:00:00,FXE,108.52,108.75,108.52,108.55,177911
2017-05-19 20:00:00,FXE,108.52,108.52,108.52,108.52,177811
2017-05-22 04:00:00,FXE,108.15,108.22,108.15,108.22,10300
2017-05-22 06:00:00,FXE,108.73,108.73,108.63,108.63,9300
2017-05-22 08:00:00,FXE,108.9,108.9,108.78,108.79,78510
2017-05-22 09:00:00,FXE,109.0,109.02,108.85,108.85,170408
2017-05-22 10:00:00,FXE,108.8999,109.06,108.88,109.02,56371
2017-05-22 11:00:00,FXE,108.78,108.93,108.725,108.91,61904
2017-05-22 12:00:00,FXE,108.78,108.805,108.73,108.795,39278
2017-05-22 13:00:00,FXE,108.85,108.87,108.761,108.77,15224
2017-05-22 14:00:00,FXE,108.8,108.87,108.78,108.855,58473
2017-05-22 15:00:00,FXE,108.81,108.82,108.7306,108.79,146398
2017-05-22 16:00:00,FXE,108.82,108.95,108.81,108.82,382141
2017-05-22 18:00:00,FXE,108.82,108.82,108.69,108.69,72787
2017-05-22 20:00:00,FXE,108.82,108.82,108.82,108.82,72737
2017-05-23 04:00:00,FXE,108.93,108.99,108.93,108.99,8300
2017-05-23 05:00:00,FXE,108.9,108.9,108.9,108.9,2100
2017-05-23 08:00:00,FXE,108.75,108.75,108.58,108.66,2000
2017-05-23 09:00:00,FXE,108.7,108.86,108.69,108.77,49688
2017-05-23 10:00:00,FXE,108.7,108.76,108.58,108.7,573583
2017-05-23 11:00:00,FXE,108.42,108.92,108.38,108.71,400484
2017-05-23 12:00:00,FXE,108.36,108.51,108.27,108.42,55938
2017-05-23 13:00:00,FXE,108.41,108.52,108.35,108.38,21694
2017-05-23 14:00:00,FXE,108.29,108.4264,108.212,108.42,26916
2017-05-23 15:00:00,FXE,108.265,108.295,108.21,108.29,125164
2017-05-23 16:00:00,FXE,108.28,108.28,108.26,108.26,307282
2017-05-23 18:00:00,FXE,108.26,108.26,108.26,108.26,101912
2017-05-23 20:00:00,FXE,108.26,108.26,108.26,108.26,101912
2017-05-24 04:00:00,FXE,108.31,108.4,108.25,108.25,20500
2017-05-24 05:00:00,FXE,108.32,108.32,108.32,108.32,7200
2017-05-24 07:00:00,FXE,108.35,108.35,108.35,108.35,5200
2017-05-24 08:00:00,FXE,108.42,108.42,108.33,108.35,18300
2017-05-24 09:00:00,FXE,108.33,108.48,108.28,108.42,79045
2017-05-24 10:00:00,FXE,108.2742,108.4,108.2742,108.34,27809
2017-05-24 11:00:00,FXE,108.19,108.32,108.14,108.29,18105
2017-05-24 12:00:00,FXE,108.24,108.2501,108.2,108.2,27586
2017-05-24 13:00:00,FXE,108.34,108.3466,108.215,108.215,82670
2017-05-24 14:00:00,FXE,108.42,108.59,108.27,108.29,245479
2017-05-24 15:00:00,FXE,108.59,108.61,108.42,108.42,66623
2017-05-24 16:00:00,FXE,108.64,108.64,108.57,108.6,116745
2017-05-24 18:00:00,FXE,108.6,108.6,108.6,108.6,35401
2017-05-24 20:00:00,FXE,108.6,108.6,108.6,108.6,35401
2017-05-25 05:00:00,FXE,108.7,108.73,108.7,108.73,16500
2017-05-25 09:00:00,FXE,108.56,108.58,108.51,108.52,67389
2017-05-25 10:00:00,FXE,108.56,108.64,108.48,108.57,65590
2017-05-25 11:00:00,FXE,108.6,108.66,108.5599,108.56,40811
2017-05-25 12:00:00,FXE,108.61,108.68,108.5801,108.61,9092
2017-05-25 13:00:00,FXE,108.5,108.64,108.45,108.63,10000
2017-05-25 14:00:00,FXE,108.47,108.502,108.43,108.502,5982
2017-05-25 15:00:00,FXE,108.535,108.56,108.48,108.48,27199
2017-05-25 16:00:00,FXE,108.53,108.54,108.51,108.53,54615
2017-05-25 18:00:00,FXE,108.53,108.53,108.53,108.53,18100
2017-05-25 20:00:00,FXE,108.53,108.53,108.53,108.53,18100
2017-05-26 08:00:00,FXE,108.23,108.3,108.23,108.3,15400
2017-05-26 09:00:00,FXE,108.13,108.21,108.08,108.2,91461
2017-05-26 10:00:00,FXE,108.28,108.31,108.1,108.13,42988
2017-05-26 11:00:00,FXE,108.1392,108.3,108.11,108.28,51679
2017-05-26 12:00:00,FXE,108.22,108.23,108.08,108.14,21693
2017-05-26 13:00:00,FXE,108.2101,108.25,108.2,108.23,12607
2017-05-26 14:00:00,FXE,108.2,108.22,108.17,108.2,15245
2017-05-26 15:00:00,FXE,108.15,108.24,108.14,108.2,85648
2017-05-26 16:00:00,FXE,108.25,108.25,108.12,108.12,162818
2017-05-26 18:00:00,FXE,108.12,108.12,108.12,108.12,53759
2017-05-26 20:00:00,FXE,108.12,108.12,108.12,108.12,53759
2017-05-30 07:00:00,FXE,108.2,108.36,107.94,107.94,108200
2017-05-30 08:00:00,FXE,108.0,108.13,108.0,108.12,562
2017-05-30 09:00:00,FXE,108.33,108.33,108.15,108.15,51990
2017-05-30 10:00:00,FXE,108.2,108.47,108.19,108.35,113785
2017-05-30 11:00:00,FXE,108.26,108.31,108.2,108.2,14641
2017-05-30 12:00:00,FXE,108.17,108.25,108.15,108.24,27618
2017-05-30 13:00:00,FXE,108.25,108.26,108.17,108.17,9466
2017-05-30 14:00:00,FXE,108.31,108.32,108.22,108.23,49705
2017-05-30 15:00:00,FXE,108.32,108.36,108.27,108.31,32940
2017-05-30 16:00:00,FXE,108.26,108.33,108.26,108.32,91522
2017-05-30 18:00:00,FXE,108.32,108.32,108.32,108.32,30278
2017-05-30 20:00:00,FXE,108.32,108.32,108.32,108.32,30278
2017-05-31 04:00:00,FXE,108.22,108.27,108.22,108.24,25900
2017-05-31 06:00:00,FXE,108.54,108.54,108.36,108.36,6683
2017-05-31 07:00:00,FXE,108.59,108.59,108.59,108.59,5200
2017-05-31 09:00:00,FXE,108.76,108.82,108.595,108.63,115703
2017-05-31 10:00:00,FXE,108.86,108.86,108.64,108.76,57904
2017-05-31 11:00:00,FXE,108.79,108.92,108.72,108.86,487169
2017-05-31 12:00:00,FXE,108.74,108.8,108.709,108.77,152529
2017-05-31 13:00:00,FXE,108.81,108.84,108.71,108.78,108992
2017-05-31 14:00:00,FXE,108.87,108.878,108.77,108.81,18387
2017-05-31 15:00:00,FXE,108.75,108.87,108.725,108.87,98356
2017-05-31 16:00:00,FXE,108.76,108.82,108.74,108.77,222201
2017-05-31 18:00:00,FXE,108.77,108.77,108.77,108.77,73588
2017-05-31 20:00:00,FXE,108.77,108.77,108.77,108.77,73588
2017-06-01 04:00:00,FXE,108.76,108.76,108.73,108.73,11400
2017-06-01 08:00:00,FXE,108.77,108.77,108.45,108.47,27378
2017-06-01 09:00:00,FXE,108.64,108.67,108.55,108.55,122057
2017-06-01 10:00:00,FXE,108.6661,108.74,108.58,108.63,144517
2017-06-01 11:00:00,FXE,108.55,108.67,108.51,108.67,40173
2017-06-01 12:00:00,FXE,108.5101,108.57,108.48,108.53,23051
2017-06-01 13:00:00,FXE,108.52,108.54,108.5,108.52,7557
2017-06-01 14:00:00,FXE,108.57,108.59,108.48,108.52,14377
2017-06-01 15:00:00,FXE,108.56,108.59,108.53,108.55,19551
2017-06-01 16:00:00,FXE,108.5,108.56,108.5,108.54,85695
2017-06-01 18:00:00,FXE,108.54,108.54,108.54,108.54,28450
2017-06-01 20:00:00,FXE,108.54,108.54,108.54,108.54,28450
2017-06-02 04:00:00,FXE,108.61,108.61,108.6,108.6,9300
2017-06-02 07:00:00,FXE,108.54,108.54,108.54,108.54,7800
2017-06-02 08:00:00,FXE,109.12,109.12,108.79,108.79,135600
2017-06-02 09:00:00,FXE,109.14,109.15,108.99,108.99,51772
2017-06-02 10:00:00,FXE,109.14,109.18,108.97,109.15,61871
2017-06-02 11:00:00,FXE,109.1,109.2,109.07,109.15,23383
2017-06-02 12:00:00,FXE,109.07,109.14,109.06,109.09,14064
2017-06-02 13:00:00,FXE,109.15,109.15,109.06,109.11,6002
2017-06-02 14:00:00,FXE,109.15,109.18,109.14,109.15,43145
2017-06-02 15:00:00,FXE,109.21,109.235,109.15,109.16,501021
2017-06-02 16:00:00,FXE,109.25,109.25,109.21,109.22,381245
2017-06-02 18:00:00,FXE,109.22,109.22,109.22,109.22,93615
2017-06-02 20:00:00,FXE,109.22,109.22,109.22,109.22,93615
2017-06-05 07:00:00,FXE,108.81,108.81,108.81,108.81,2100
2017-06-05 08:00:00,FXE,108.86,108.87,108.86,108.87,3100
2017-06-05 09:00:00,FXE,108.915,108.95,108.88,108.94,58784
2017-06-05 10:00:00,FXE,108.93,108.95,108.84,108.91,91846
2017-06-05 11:00:00,FXE,108.91,108.93,108.875,108.9,37768
2017-06-05 12:00:00,FXE,108.93,108.9301,108.8865,108.8865,11775
2017-06-05 13:00:00,FXE,108.98,109.02,108.93,108.93,13188
2017-06-05 14:00:00,FXE,108.97,108.97,108.9,108.96,8085
2017-06-05 15:00:00,FXE,108.945,108.97,108.93,108.97,64903
2017-06-05 16:00:00,FXE,108.89,108.96,108.89,108.93,193867
2017-06-05 18:00:00,FXE,108.93,108.93,108.93,108.93,64198
2017-06-05 20:00:00,FXE,108.93,108.93,108.93,108.93,64198
2017-06-06 04:00:00,FXE,108.94,108.94,108.93,108.93,4200
2017-06-06 05:00:00,FXE,108.86,108.86,108.86,108.86,200
2017-06-06 08:00:00,FXE,108.92,108.92,108.92,108.92,920
2017-06-06 09:00:00,FXE,109.06,109.14,108.95,108.95,17924
2017-06-06 10:00:00,FXE,109.06,109.15,109.0139,109.07,24538
2017-06-06 11:00:00,FXE,109.05,109.11,109.03,109.04,4776
2017-06-06 12:00:00,FXE,109.09,109.11,109.04,109.06,41135
2017-06-06 13:00:00,FXE,109.2,109.22,109.09,109.09,20436
2017-06-06 14:00:00,FXE,109.08,109.2,109.08,109.2,23170
2017-06-06 15:00:00,FXE,109.17,109.18,109.11,109.11,27895
2017-06-06 16:00:00,FXE,109.05,109.19,109.05,109.19,91990
2017-06-06 18:00:00,FXE,109.19,109.19,109.19,109.19,30266
2017-06-06 20:00:00,FXE,109.19,109.19,109.19,109.19,30266
2017-06-07 06:00:00,FXE,108.71,108.77,108.71,108.77,8600
2017-06-07 07:00:00,FXE,108.65,108.65,108.53,108.53,41900
2017-06-07 08:00:00,FXE,108.72,108.72,108.52,108.53,44000
2017-06-07 09:00:00,FXE,109.0042,109.02,108.65,108.78,148012
2017-06-07 10:00:00,FXE,109.02,109.2,109.0,109.07,91687
2017-06-07 11:00:00,FXE,108.77,109.01,108.71,109.01,74960
2017-06-07 12:00:00,FXE,109.04,109.04,108.64,108.77,65799
2017-06-07 13:00:00,FXE,109.03,109.09,109.02,109.0311,20099
2017-06-07 14:00:00,FXE,108.94,109.0638,108.92,109.03,36091
2017-06-07 15:00:00,FXE,109.05,109.07,108.92,108.9263,103776
2017-06-07 16:00:00,FXE,109.06,109.06,109.03,109.04,124582
2017-06-07 18:00:00,FXE,109.04,109.04,109.04,109.04,41324
2017-06-07 20:00:00,FXE,109.04,109.04,109.04,109.04,41324
2017-06-08 05:00:00,FXE,108.71,108.71,108.71,108.71,50
2017-06-08 07:00:00,FXE,108.73,108.89,108.73,108.75,41400
2017-06-08 08:00:00,FXE,108.55,108.9,108.4,108.68,280715
2017-06-08 09:00:00,FXE,108.5799,108.68,108.54,108.68,87020
2017-06-08 10:00:00,FXE,108.63,108.64,108.38,108.58,260582
2017-06-08 11:00:00,FXE,108.5701,108.64,108.54,108.621,79018
2017-06-08 12:00:00,FXE,108.51,108.58,108.48,108.57,21939
2017-06-08 13:00:00,FXE,108.52,108.5332,108.42,108.5087,8436
2017-06-08 14:00:00,FXE,108.63,108.66,108.51,108.52,8556
2017-06-08 15:00:00,FXE,108.57,108.6564,108.5,108.61,50913
2017-06-08 16:00:00,FXE,108.6,108.6,108.55,108.55,202609
2017-06-08 17:00:00,FXE,96.7883,108.48,96.7883,96.7883,200030
2017-06-08 18:00:00,FXE,108.55,108.55,108.55,108.55,67452
2017-06-08 20:00:00,FXE,108.55,108.55,108.55,108.55,67452
2017-06-09 04:00:00,FXE,108.17,108.17,108.17,108.17,100
2017-06-09 05:00:00,FXE,108.15,108.15,108.15,108.15,7200
2017-06-09 08:00:00,FXE,108.12,108.17,108.12,108.17,32
2017-06-09 09:00:00,FXE,108.14,108.2,108.13,108.13,33888
2017-06-09 10:00:00,FXE,108.24,108.27,108.15,108.15,19110
2017-06-09 11:00:00,FXE,108.2925,108.32,108.24,108.24,29590
2017-06-09 12:00:00,FXE,108.399,108.399,108.28,108.28,18705
2017-06-09 13:00:00,FXE,108.36,108.4311,108.351,108.39,9389
2017-06-09 14:00:00,FXE,108.38,108.38,108.31,108.33,10470
2017-06-09 15:00:00,FXE,108.34,108.39,108.33,108.35,70260
2017-06-09 16:00:00,FXE,108.28,108.35,108.28,108.34,152536
2017-06-09 18:00:00,FXE,108.34,108.34,108.34,108.34,49900
2017-06-09 20:00:00,FXE,108.34,108.34,108.34,108.34,49900
2017-06-12 04:00:00,FXE,108.6,108.6,108.6,108.6,2300
2017-06-12 05:00:00,FXE,108.61,108.61,108.61,108.61,2300
2017-06-12 08:00:00,FXE,108.62,108.65,108.62,108.65,56
2017-06-12 09:00:00,FXE,108.46,108.58,108.43,108.57,92316
2017-06-12 10:00:00,FXE,108.4,108.49,108.33,108.49,69798
2017-06-12 11:00:00,FXE,108.42,108.4499,108.3699,108.42,23526
2017-06-12 12:00:00,FXE,108.37,108.45,108.35,108.42,35128
2017-06-12 13:00:00,FXE,108.4399,108.44,108.35,108.37,43546
2017-06-12 14:00:00,FXE,108.47,108.47,108.38,108.43,5936
2017-06-12 15:00:00,FXE,108.44,108.49,108.4,108.47,43925
2017-06-12 16:00:00,FXE,108.44,108.45,108.42,108.45,85823
2017-06-12 18:00:00,FXE,108.45,108.45,108.45,108.45,28301
2017-06-12 20:00:00,FXE,108.45,108.45,108.45,108.45,28301
2017-06-13 07:00:00,FXE,108.54,108.54,108.54,108.54,2100
2017-06-13 09:00:00,FXE,108.46,108.495,108.4,108.44,34041
2017-06-13 10:00:00,FXE,108.45,108.58,108.45,108.47,260361
2017-06-13 11:00:00,FXE,108.31,108.48,108.31,108.45,349496
2017-06-13 12:00:00,FXE,108.4,108.41,108.31,108.31,94535
2017-06-13 13:00:00,FXE,108.39,108.44,108.39,108.4,61502
2017-06-13 14:00:00,FXE,108.5,108.5,108.4,108.4,50335
2017-06-13 15:00:00,FXE,108.445,108.49,108.44,108.49,147235
2017-06-13 16:00:00,FXE,108.42,108.45,108.42,108.45,29537
2017-06-13 18:00:00,FXE,108.45,108.45,108.45,108.45,9664
2017-06-13 20:00:00,FXE,108.45,108.45,108.45,108.45,9664
2017-06-14 04:00:00,FXE,108.47,108.47,108.46,108.46,17500
2017-06-14 07:00:00,FXE,108.4,108.4,108.4,108.4,12400
2017-06-14 08:00:00,FXE,109.02,109.02,108.67,108.67,31300
2017-06-14 09:00:00,FXE,109.08,109.14,109.05,109.06,53642
2017-06-14 10:00:00,FXE,109.15,109.31,109.06,109.09,161024
2017-06-14 11:00:00,FXE,109.12,109.21,109.09,109.15,119561
2017-06-14 12:00:00,FXE,109.09,109.14,109.03,109.12,99306
2017-06-14 13:00:00,FXE,109.05,109.11,108.99,109.0939,84334
2017-06-14 14:00:00,FXE,108.56,109.24,108.48,109.15,234953
2017-06-14 15:00:00,FXE,108.5501,108.58,108.33,108.52,81872
2017-06-14 16:00:00,FXE,108.75,108.75,108.54,108.57,22903
2017-06-14 18:00:00,FXE,108.57,108.57,108.57,108.57,2321
2017-06-14 20:00:00,FXE,108.57,108.57,108.57,108.57,2321
2017-06-15 04:00:00,FXE,108.29,108.3,108.25,108.26,38800
2017-06-15 07:00:00,FXE,108.0,108.0,107.98,107.98,1550
2017-06-15 08:00:00,FXE,107.91,108.01,107.91,108.01,343
2017-06-15 09:00:00,FXE,107.88,107.935,107.8535,107.87,111986
2017-06-15 10:00:00,FXE,107.896,107.92,107.7313,107.87,284309
2017-06-15 11:00:00,FXE,107.9099,107.98,107.89,107.9082,45458
2017-06-15 12:00:00,FXE,107.9,107.905,107.81,107.905,40948
2017-06-15 13:00:00,FXE,107.84,107.9,107.83,107.89,29011
2017-06-15 14:00:00,FXE,107.92,107.93,107.835,107.84,119390
2017-06-15 15:00:00,FXE,107.85,107.97,107.84,107.939,195318
2017-06-15 16:00:00,FXE,107.87,107.87,107.83,107.84,269739
2017-06-15 18:00:00,FXE,107.84,107.84,107.84,107.84,89513
2017-06-15 20:00:00,FXE,107.84,107.84,107.84,107.84,89513
2017-06-16 05:00:00,FXE,108.21,108.21,108.14,108.14,7700
2017-06-16 07:00:00,FXE,108.12,108.12,108.12,108.12,2100
2017-06-16 09:00:00,FXE,108.15,108.15,108.04,108.11,97992
2017-06-16 10:00:00,FXE,108.37,108.375,108.1222,108.15,124291
2017-06-16 11:00:00,FXE,108.31,108.37,108.25,108.37,37807
2017-06-16 12:00:00,FXE,108.2601,108.31,108.25,108.3,52986
2017-06-16 13:00:00,FXE,108.32,108.325,108.26,108.27,54365
2017-06-16 14:00:00,FXE,108.31,108.365,108.31,108.33,76715
2017-06-16 15:00:00,FXE,108.4,108.4,108.31,108.32,643876
2017-06-16 16:00:00,FXE,108.33,108.41,108.33,108.41,383845
2017-06-16 17:00:00,FXE,109.0,109.0,109.0,109.0,200
2017-06-16 18:00:00,FXE,108.41,108.41,108.41,108.41,127715
2017-06-16 20:00:00,FXE,108.41,108.41,108.41,108.41,127715
2017-06-19 04:00:00,FXE,108.35,108.37,108.34,108.34,49900
2017-06-19 07:00:00,FXE,108.3,108.39,108.3,108.39,6200
2017-06-19 08:00:00,FXE,108.2,108.38,108.2,108.37,73300
2017-06-19 09:00:00,FXE,108.16,108.41,108.1,108.41,204252
2017-06-19 10:00:00,FXE,108.06,108.18,108.06,108.15,217409
2017-06-19 11:00:00,FXE,107.9863,108.1,107.9863,108.06,49134
2017-06-19 12:00:00,FXE,107.9701,108.03,107.95,107.99,20163
2017-06-19 13:00:00,FXE,107.91,107.985,107.88,107.98,49113
2017-06-19 14:00:00,FXE,107.89,107.93,107.84,107.91,86163
2017-06-19 15:00:00,FXE,107.87,107.89,107.85,107.88,350957
2017-06-19 16:00:00,FXE,108.09,108.09,107.87,107.87,221871
2017-06-19 18:00:00,FXE,107.87,107.87,107.87,107.87,73887
2017-06-19 20:00:00,FXE,107.87,107.87,107.87,107.87,73887
2017-06-20 04:00:00,FXE,108.0,108.0,108.0,108.0,1000
2017-06-20 06:00:00,FXE,108.02,108.02,108.02,108.02,1000
2017-06-20 08:00:00,FXE,107.94,107.94,107.94,107.94,950
2017-06-20 09:00:00,FXE,107.77,107.92,107.74,107.85,52668
2017-06-20 10:00:00,FXE,107.69,107.84,107.69,107.77,104731
2017-06-20 11:00:00,FXE,107.6582,107.67,107.62,107.64,9545
2017-06-20 12:00:00,FXE,107.67,107.68,107.6,107.62,13701
2017-06-20 13:00:00,FXE,107.66,107.67,107.61,107.64,17199
2017-06-20 14:00:00,FXE,107.69,107.71,107.65,107.65,8098
2017-06-20 15:00:00,FXE,107.67,107.73,107.66,107.68,69873
2017-06-20 16:00:00,FXE,107.74,107.74,107.66,107.67,5755
2017-06-20 18:00:00,FXE,107.67,107.67,107.64,107.64,1812
2017-06-20 20:00:00,FXE,107.67,107.67,107.67,107.67,1754
2017-06-21 04:00:00,FXE,107.7,107.7,107.69,107.69,8200
2017-06-21 05:00:00,FXE,107.88,107.88,107.83,107.83,1033
2017-06-21 08:00:00,FXE,107.88,107.88,107.81,107.82,56650
2017-06-21 09:00:00,FXE,107.79,107.82,107.73,107.75,37916
2017-06-21 10:00:00,FXE,107.82,107.87,107.75,107.79,29567
2017-06-21 11:00:00,FXE,107.83,107.86,107.79,107.82,29540
2017-06-21 12:00:00,FXE,107.856,107.87,107.82,107.84,19327
2017-06-21 13:00:00,FXE,107.91,107.91,107.86,107.87,4119
2017-06-21 14:00:00,FXE,108.02,108.04,107.9,107.9,15392
2017-06-21 15:00:00,FXE,108.04,108.08,108.01,108.02,56745
2017-06-21 16:00:00,FXE,108.04,108.04,108.04,108.04,6948
2017-06-21 18:00:00,FXE,108.04,108.04,108.04,108.04,2192
2017-06-21 20:00:00,FXE,108.04,108.04,108.04,108.04,2192
2017-06-22 04:00:00,FXE,108.02,108.02,108.02,108.02,1000
2017-06-22 05:00:00,FXE,108.09,108.11,108.09,108.11,133
2017-06-22 08:00:00,FXE,107.98,108.02,107.98,108.02,22000
2017-06-22 09:00:00,FXE,108.0,108.0,107.92,107.96,20759
2017-06-22 10:00:00,FXE,107.96,108.0,107.91,107.99,33275
2017-06-22 11:00:00,FXE,107.89,107.99,107.86,107.951,8790
2017-06-22 12:00:00,FXE,107.93,107.93,107.86,107.87,3601
2017-06-22 13:00:00,FXE,107.82,107.95,107.79,107.95,43092
2017-06-22 14:00:00,FXE,107.87,107.8889,107.81,107.818,20358
2017-06-22 15:00:00,FXE,107.91,107.93,107.855,107.86,92548
2017-06-22 16:00:00,FXE,107.88,107.91,107.88,107.9,79217
2017-06-22 18:00:00,FXE,107.9,107.9,107.9,107.9,26289
2017-06-22 20:00:00,FXE,107.9,107.9,107.9,107.9,26289
2017-06-23 08:00:00,FXE,108.14,108.14,108.12,108.12,4255
2017-06-23 09:00:00,FXE,108.29,108.29,108.17,108.18,276583
2017-06-23 10:00:00,FXE,108.37,108.45,108.23,108.31,176261
2017-06-23 11:00:00,FXE,108.3399,108.4,108.33,108.38,194812
2017-06-23 12:00:00,FXE,108.34,108.37,108.32,108.34,14492
2017-06-23 13:00:00,FXE,108.3501,108.36,108.33,108.35,51017
2017-06-23 14:00:00,FXE,108.34,108.39,108.34,108.35,27197
2017-06-23 15:00:00,FXE,108.35,108.36,108.33,108.35,63539
2017-06-23 16:00:00,FXE,108.23,108.36,108.23,108.36,190159
2017-06-23 18:00:00,FXE,108.36,108.36,108.36,108.36,63195
2017-06-23 20:00:00,FXE,108.36,108.36,108.36,108.36,63195
2017-06-26 07:00:00,FXE,108.21,108.21,108.15,108.15,9315
2017-06-26 08:00:00,FXE,108.52,108.53,108.35,108.35,22215
2017-06-26 09:00:00,FXE,108.4,108.49,108.4,108.49,404540
2017-06-26 10:00:00,FXE,108.38,108.52,108.37,108.38,149957
2017-06-26 11:00:00,FXE,108.32,108.39,108.25,108.37,43933
2017-06-26 12:00:00,FXE,108.25,108.3214,108.18,108.31,10658
