DATETIME_simple,SYM_ROOT,CLOSE,HIGH,LOW,OPEN,VOL
2017-05-12 13:00:00,INTC,35.495,35.57,35.47,35.57,1399597
2017-05-12 14:00:00,INTC,35.445,35.51,35.4,35.5,1909784
2017-05-12 15:00:00,INTC,35.53,35.535,35.4,35.445,4274478
2017-05-12 16:00:00,INTC,35.5,35.5532,35.47,35.53,5457542
2017-05-12 17:00:00,INTC,35.48,35.53,35.48,35.5,60339
2017-05-12 18:00:00,INTC,35.55,35.55,35.52,35.52,21355
2017-05-12 19:00:00,INTC,35.55,35.55,35.55,35.55,620
2017-05-15 04:00:00,INTC,35.65,35.68,35.65,35.68,35
2017-05-15 05:00:00,INTC,35.6,35.67,35.6,35.67,55
2017-05-15 06:00:00,INTC,35.66,35.66,35.66,35.66,17
2017-05-15 07:00:00,INTC,35.74,35.74,35.67,35.67,525
2017-05-15 08:00:00,INTC,35.57,35.7,35.53,35.6,17552
2017-05-15 09:00:00,INTC,35.6076,35.65,35.42,35.58,2005998
2017-05-15 10:00:00,INTC,35.54,35.61,35.4433,35.61,3723401
2017-05-15 11:00:00,INTC,35.465,35.5499,35.45,35.54,2862068
2017-05-15 12:00:00,INTC,35.47,35.5,35.45,35.4594,1505291
2017-05-15 13:00:00,INTC,35.7,35.715,35.455,35.471,3759968
2017-05-15 14:00:00,INTC,35.6036,35.6999,35.5739,35.695,1763210
2017-05-15 15:00:00,INTC,35.63,35.65,35.53,35.6,4848892
2017-05-15 16:00:00,INTC,35.62,35.65,35.54,35.63,3196271
2017-05-15 17:00:00,INTC,35.63,35.65,35.62,35.62,98536
2017-05-15 18:00:00,INTC,35.63,35.64,35.62,35.64,120029
2017-05-15 19:00:00,INTC,35.66,35.66,35.61,35.63,62040
2017-05-16 04:00:00,INTC,35.65,35.82,35.65,35.82,285
2017-05-16 05:00:00,INTC,35.87,35.87,35.82,35.82,41
2017-05-16 06:00:00,INTC,35.65,35.65,35.65,35.65,102
2017-05-16 07:00:00,INTC,35.86,35.86,35.63,35.65,21
2017-05-16 08:00:00,INTC,35.75,35.75,35.63,35.63,1503
2017-05-16 09:00:00,INTC,35.64,35.89,35.615,35.73,2387325
2017-05-16 10:00:00,INTC,35.634,35.645,35.42,35.635,3625282
2017-05-16 11:00:00,INTC,35.66,35.7,35.6,35.64,1690502
2017-05-16 12:00:00,INTC,35.72,35.7699,35.57,35.66,4242313
2017-05-16 13:00:00,INTC,35.755,35.8,35.69,35.72,1770075
2017-05-16 14:00:00,INTC,35.79,35.84,35.735,35.75,2544660
2017-05-16 15:00:00,INTC,35.82,35.87,35.75,35.8,4596184
2017-05-16 16:00:00,INTC,35.82,35.85,35.6682,35.82,3105474
2017-05-16 17:00:00,INTC,35.85,35.85,35.75,35.85,2079
2017-05-16 18:00:00,INTC,35.72,35.75,35.72,35.75,632
2017-05-16 19:00:00,INTC,35.7,35.81,35.7,35.8,945
2017-05-17 04:00:00,INTC,35.78,35.78,35.78,35.78,1
2017-05-17 05:00:00,INTC,35.79,35.79,35.78,35.78,315
2017-05-17 06:00:00,INTC,35.6,35.78,35.6,35.78,3282
2017-05-17 07:00:00,INTC,35.65,35.69,35.6,35.6,183
2017-05-17 08:00:00,INTC,35.6,35.82,35.56,35.82,230106
2017-05-17 09:00:00,INTC,35.79,35.9896,35.53,35.6,3820877
2017-05-17 10:00:00,INTC,35.5499,35.86,35.51,35.78,3315152
2017-05-17 11:00:00,INTC,35.565,35.64,35.48,35.545,2841095
2017-05-17 12:00:00,INTC,35.485,35.589,35.43,35.565,1568876
2017-05-17 13:00:00,INTC,35.35,35.5,35.27,35.485,2473148
2017-05-17 14:00:00,INTC,35.17,35.4,35.05,35.35,3479390
2017-05-17 15:00:00,INTC,35.04,35.2586,35.02,35.17,6263297
2017-05-17 16:00:00,INTC,35.05,35.6682,35.0358,35.0399,5360143
2017-05-17 17:00:00,INTC,35.05,36.66,35.033,35.05,68964
2017-05-17 18:00:00,INTC,35.1,35.1,35.04,35.04,33347
2017-05-17 19:00:00,INTC,35.1,35.15,35.08,35.1,945
2017-05-18 04:00:00,INTC,35.14,35.14,35.14,35.14,5
2017-05-18 05:00:00,INTC,34.94,35.12,34.94,35.05,861
2017-05-18 06:00:00,INTC,34.96,35.07,34.93,34.94,16750
2017-05-18 07:00:00,INTC,35.09,35.09,35.0,35.01,2710
2017-05-18 08:00:00,INTC,35.08,35.14,34.94,35.14,75245
2017-05-18 09:00:00,INTC,35.135,35.33,35.06,35.06,2996391
2017-05-18 10:00:00,INTC,35.275,35.47,35.14,35.14,2642567
2017-05-18 11:00:00,INTC,35.14,35.3419,35.125,35.27,1807831
2017-05-18 12:00:00,INTC,35.19,35.22,35.09,35.14,1406341
2017-05-18 13:00:00,INTC,35.219,35.24,35.1,35.19,1180119
2017-05-18 14:00:00,INTC,35.3054,35.37,35.19,35.22,1946910
2017-05-18 15:00:00,INTC,35.23,35.34,35.21,35.31,3229016
2017-05-18 16:00:00,INTC,35.22,35.2434,35.17,35.225,3513133
2017-05-18 17:00:00,INTC,35.22,35.27,35.2,35.2,547
2017-05-18 18:00:00,INTC,35.27,35.27,35.22,35.22,580
2017-05-18 19:00:00,INTC,35.27,35.27,35.27,35.27,300
2017-05-19 05:00:00,INTC,35.38,35.38,35.38,35.38,17
2017-05-19 07:00:00,INTC,35.3,35.4,35.3,35.36,2196
2017-05-19 08:00:00,INTC,35.25,35.39,35.25,35.39,8971
2017-05-19 09:00:00,INTC,35.305,35.46,35.11,35.3,6106074
2017-05-19 10:00:00,INTC,35.44,35.53,35.3,35.31,2152946
2017-05-19 11:00:00,INTC,35.429,35.46,35.34,35.435,2379436
2017-05-19 12:00:00,INTC,35.4801,35.52,35.38,35.43,1204706
2017-05-19 13:00:00,INTC,35.435,35.5285,35.43,35.48,1333025
2017-05-19 14:00:00,INTC,35.51,35.55,35.41,35.435,1305292
2017-05-19 15:00:00,INTC,35.4,35.54,35.35,35.515,3726862
2017-05-19 16:00:00,INTC,35.33,35.43,35.33,35.4,3452730
2017-05-19 17:00:00,INTC,35.4,35.4,35.22,35.22,158061
2017-05-19 18:00:00,INTC,35.43,35.43,35.33,35.33,83
2017-05-19 19:00:00,INTC,35.33,35.4,35.33,35.4,202
2017-05-22 04:00:00,INTC,35.53,35.53,35.53,35.53,31
2017-05-22 05:00:00,INTC,35.62,35.62,35.53,35.53,13
2017-05-22 06:00:00,INTC,35.5,35.5,35.5,35.5,400
2017-05-22 07:00:00,INTC,35.5,35.5,35.44,35.5,286
2017-05-22 08:00:00,INTC,35.47,35.47,35.42,35.45,2366
2017-05-22 09:00:00,INTC,35.5401,35.62,35.35,35.4,1675523
2017-05-22 10:00:00,INTC,35.5531,35.61,35.48,35.54,1384944
2017-05-22 11:00:00,INTC,35.6799,35.69,35.54,35.56,1297480
2017-05-22 12:00:00,INTC,35.6801,35.73,35.64,35.6761,1276055
2017-05-22 13:00:00,INTC,35.7,35.73,35.665,35.68,933189
2017-05-22 14:00:00,INTC,35.765,35.8308,35.69,35.7,1408683
2017-05-22 15:00:00,INTC,35.77,35.8,35.72,35.76,2962031
2017-05-22 16:00:00,INTC,35.77,36.11,35.4,36.11,6382311
2017-05-22 17:00:00,INTC,35.79,35.79,35.77,35.7772,210233
2017-05-22 18:00:00,INTC,35.81,35.81,35.77,35.77,23898
2017-05-22 19:00:00,INTC,35.77,35.77,35.71,35.74,1215
2017-05-23 06:00:00,INTC,35.9,35.9,35.9,35.9,20
2017-05-23 07:00:00,INTC,35.71,35.71,35.71,35.71,15
2017-05-23 08:00:00,INTC,35.78,35.9,35.7,35.71,460
2017-05-23 09:00:00,INTC,35.67,35.9,35.56,35.8,2959568
2017-05-23 10:00:00,INTC,35.8016,35.84,35.6326,35.66,4087213
2017-05-23 11:00:00,INTC,35.94,35.95,35.79,35.805,1933877
2017-05-23 12:00:00,INTC,35.85,35.99,35.812,35.94,1715331
2017-05-23 13:00:00,INTC,35.785,35.89,35.65,35.8539,1486266
2017-05-23 14:00:00,INTC,35.81,35.8199,35.75,35.785,1234718
2017-05-23 15:00:00,INTC,35.86,35.88,35.78,35.8099,2378885
2017-05-23 16:00:00,INTC,35.86,35.8865,35.7955,35.865,2138387
2017-05-23 17:00:00,INTC,35.86,35.86,35.76,35.84,11672
2017-05-23 18:00:00,INTC,35.95,35.95,35.71,35.71,875
2017-05-23 19:00:00,INTC,35.83,35.83,35.83,35.83,56
2017-05-24 04:00:00,INTC,36.0,36.0,36.0,36.0,41
2017-05-24 05:00:00,INTC,36.0,36.0,35.99,35.99,700
2017-05-24 08:00:00,INTC,35.88,35.88,35.86,35.88,10367
2017-05-24 09:00:00,INTC,35.91,36.07,35.89,35.93,1842726
2017-05-24 10:00:00,INTC,36.15,36.155,35.89,35.915,2484097
2017-05-24 11:00:00,INTC,36.07,36.18,35.98,36.155,2857087
2017-05-24 12:00:00,INTC,36.011,36.15,35.99,36.07,1460353
2017-05-24 13:00:00,INTC,36.03,36.05,35.95,36.015,809569
2017-05-24 14:00:00,INTC,36.01,36.09,35.9701,36.03,1047111
2017-05-24 15:00:00,INTC,36.12,36.18,36.0,36.015,4887024
2017-05-24 16:00:00,INTC,36.0,36.14,35.95,36.12,8432808
2017-05-24 17:00:00,INTC,36.09,36.12,35.98,36.12,76206
2017-05-24 18:00:00,INTC,36.08,36.09,36.05,36.09,1000
2017-05-24 19:00:00,INTC,36.08,36.08,36.07,36.08,475
2017-05-25 05:00:00,INTC,36.28,36.28,36.28,36.28,15
2017-05-25 06:00:00,INTC,36.21,36.28,36.21,36.28,25
2017-05-25 07:00:00,INTC,36.19,36.26,36.19,36.21,900
2017-05-25 08:00:00,INTC,36.16,36.2,36.03,36.1,161354
2017-05-25 09:00:00,INTC,36.19,36.225,36.06,36.16,1423230
2017-05-25 10:00:00,INTC,36.29,36.379,36.13,36.1862,1530288
2017-05-25 11:00:00,INTC,36.29,36.38,36.24,36.29,1375145
2017-05-25 12:00:00,INTC,36.39,36.39,36.27,36.295,1106165
2017-05-25 13:00:00,INTC,36.3665,36.39,36.33,36.385,1019081
2017-05-25 14:00:00,INTC,36.3399,36.39,36.33,36.365,1400136
2017-05-25 15:00:00,INTC,36.26,36.3711,36.245,36.335,3644404
2017-05-25 16:00:00,INTC,36.26,36.3434,36.23,36.26,2876420
2017-05-25 17:00:00,INTC,36.26,36.27,36.25,36.25,27787
2017-05-25 18:00:00,INTC,36.25,36.27,36.24,36.26,13567
2017-05-25 19:00:00,INTC,36.26,36.26,36.26,36.26,72
2017-05-26 07:00:00,INTC,36.25,36.25,36.25,36.25,100
2017-05-26 08:00:00,INTC,36.25,36.3,36.18,36.25,286
2017-05-26 09:00:00,INTC,36.17,36.2912,36.13,36.25,1494866
2017-05-26 10:00:00,INTC,36.285,36.3393,36.15,36.16,1174426
2017-05-26 11:00:00,INTC,36.24,36.33,36.23,36.28,1063176
2017-05-26 12:00:00,INTC,36.275,36.33,36.24,36.24,688019
2017-05-26 13:00:00,INTC,36.251,36.3,36.2168,36.275,788348
2017-05-26 14:00:00,INTC,36.245,36.28,36.21,36.255,1045285
2017-05-26 15:00:00,INTC,36.25,36.3052,36.05,36.24,2805012
2017-05-26 16:00:00,INTC,36.23,36.2636,36.19,36.26,3183313
2017-05-26 17:00:00,INTC,36.26,36.26,36.21,36.21,104692
2017-05-26 19:00:00,INTC,36.23,36.23,36.23,36.23,50
2017-05-30 04:00:00,INTC,36.38,36.38,36.38,36.38,13
2017-05-30 05:00:00,INTC,36.12,36.38,36.12,36.38,374
2017-05-30 06:00:00,INTC,36.24,36.24,36.24,36.24,301
2017-05-30 07:00:00,INTC,36.29,36.29,36.24,36.24,704
2017-05-30 08:00:00,INTC,36.3,36.3,36.21,36.3,646
2017-05-30 09:00:00,INTC,36.345,36.38,36.1201,36.3,1407685
2017-05-30 10:00:00,INTC,36.345,36.44,36.29,36.3401,1600082
2017-05-30 11:00:00,INTC,36.34,36.44,36.3,36.3603,1277719
2017-05-30 12:00:00,INTC,36.34,36.39,36.32,36.3458,899785
2017-05-30 13:00:00,INTC,36.232,36.36,36.22,36.3401,1422348
2017-05-30 14:00:00,INTC,36.15,36.24,36.09,36.235,1726131
2017-05-30 15:00:00,INTC,36.17,36.2627,36.1184,36.15,3303541
2017-05-30 16:00:00,INTC,36.18,36.2467,36.13,36.17,2613631
2017-05-30 17:00:00,INTC,36.26,36.26,36.18,36.21,38414
2017-05-30 18:00:00,INTC,36.19,36.19,36.18,36.18,1404
2017-05-30 19:00:00,INTC,36.19,36.26,36.19,36.21,1601
2017-05-31 06:00:00,INTC,36.29,36.3,36.29,36.3,5
2017-05-31 07:00:00,INTC,36.3,36.3,36.3,36.3,6
2017-05-31 08:00:00,INTC,36.28,36.35,36.28,36.3,4596
2017-05-31 09:00:00,INTC,35.9425,36.38,35.9301,36.28,2070812
2017-05-31 10:00:00,INTC,36.03,36.06,35.87,35.945,2583307
2017-05-31 11:00:00,INTC,36.09,36.18,36.0,36.03,1595488
2017-05-31 12:00:00,INTC,36.05,36.115,36.03,36.09,1182969
2017-05-31 13:00:00,INTC,36.06,36.11,36.02,36.06,1039409
2017-05-31 14:00:00,INTC,35.92,36.0836,35.905,36.06,1748388
2017-05-31 15:00:00,INTC,36.11,36.11,35.91,35.93,3431789
2017-05-31 16:00:00,INTC,36.11,36.14,36.0,36.11,7463000
2017-05-31 17:00:00,INTC,36.11,36.15,36.04,36.13,77759
2017-05-31 18:00:00,INTC,36.0887,36.11,36.05,36.05,22396
2017-06-01 04:00:00,INTC,36.26,36.26,36.26,36.26,2
2017-06-01 06:00:00,INTC,36.23,36.23,36.23,36.23,17
2017-06-01 07:00:00,INTC,36.15,36.2,36.15,36.2,2101
2017-06-01 08:00:00,INTC,36.18,36.2,36.11,36.11,45099
2017-06-01 09:00:00,INTC,35.975,36.18,35.92,36.17,2682281
2017-06-01 10:00:00,INTC,35.845,35.99,35.8,35.98,2085344
2017-06-01 11:00:00,INTC,35.891,36.11,35.81,35.84,1757607
2017-06-01 12:00:00,INTC,35.95,35.98,35.82,35.899,1314043
2017-06-01 13:00:00,INTC,35.995,36.0,35.925,35.95,1044937
2017-06-01 14:00:00,INTC,36.04,36.06,35.98,35.991,2260757
2017-06-01 15:00:00,INTC,36.12,36.12,35.9878,36.04,2966228
2017-06-01 16:00:00,INTC,36.15,36.15,35.8572,36.11,5663347
2017-06-01 17:00:00,INTC,36.12,36.15,36.07,36.15,70022
2017-06-01 18:00:00,INTC,36.1,36.13,36.1,36.13,34383
2017-06-01 19:00:00,INTC,36.1,36.1,36.1,36.1,100
2017-06-02 06:00:00,INTC,36.2,36.2,36.2,36.2,200
2017-06-02 07:00:00,INTC,36.2,36.2,36.2,36.2,130
2017-06-02 08:00:00,INTC,36.1,36.24,36.1,36.2,3768
2017-06-02 09:00:00,INTC,36.06,36.39,36.0,36.12,2678154
2017-06-02 10:00:00,INTC,36.23,36.33,36.0,36.065,3184937
2017-06-02 11:00:00,INTC,36.185,36.2389,36.0316,36.225,1425117
2017-06-02 12:00:00,INTC,36.1865,36.2571,36.12,36.1801,1419617
2017-06-02 13:00:00,INTC,36.19,36.22,36.14,36.19,1502072
2017-06-02 14:00:00,INTC,36.2199,36.275,36.19,36.19,1771163
2017-06-02 15:00:00,INTC,36.32,36.32,36.2,36.2125,5076633
2017-06-02 16:00:00,INTC,36.22,36.32,36.1055,36.32,4502718
2017-06-02 17:00:00,INTC,36.3,36.3,36.25,36.27,5930
2017-06-02 18:00:00,INTC,36.3,36.32,36.22,36.32,25295
2017-06-02 19:00:00,INTC,36.29,36.29,36.29,36.29,100
2017-06-05 04:00:00,INTC,36.3,36.3,36.29,36.29,12
2017-06-05 07:00:00,INTC,36.28,36.28,36.08,36.08,258
2017-06-05 08:00:00,INTC,36.26,36.32,36.25,36.28,17058
2017-06-05 09:00:00,INTC,36.345,36.5,36.24,36.24,2085480
2017-06-05 10:00:00,INTC,36.3432,36.43,36.32,36.345,1711115
2017-06-05 11:00:00,INTC,36.23,36.415,36.21,36.345,1322764
2017-06-05 12:00:00,INTC,36.23,36.31,36.21,36.23,863620
2017-06-05 13:00:00,INTC,36.27,36.2999,36.2,36.235,950055
2017-06-05 14:00:00,INTC,36.31,36.33,35.7957,36.265,1216778
2017-06-05 15:00:00,INTC,36.34,36.35,36.28,36.31,1862684
2017-06-05 16:00:00,INTC,36.3,36.35,36.3,36.34,2662678
2017-06-05 17:00:00,INTC,36.35,36.35,36.31,36.31,12538
2017-06-05 18:00:00,INTC,36.35,36.35,36.3,36.3,11644
2017-06-05 19:00:00,INTC,36.38,36.38,36.35,36.35,300
2017-06-06 04:00:00,INTC,36.38,36.38,36.38,36.38,1
2017-06-06 06:00:00,INTC,36.34,36.34,36.34,36.34,1
2017-06-06 07:00:00,INTC,36.3,36.3,36.3,36.3,800
2017-06-06 08:00:00,INTC,36.29,36.34,36.29,36.33,33184
2017-06-06 09:00:00,INTC,36.3802,36.4,36.1,36.25,1744895
2017-06-06 10:00:00,INTC,36.3801,36.45,36.35,36.39,1129489
2017-06-06 11:00:00,INTC,36.28,36.39,36.04,36.3862,3031299
2017-06-06 12:00:00,INTC,36.071,36.2936,36.06,36.29,2167836
2017-06-06 13:00:00,INTC,36.207,36.25,36.0701,36.075,1109895
2017-06-06 14:00:00,INTC,36.1501,36.26,36.11,36.205,1967654
2017-06-06 15:00:00,INTC,36.13,36.17,35.98,36.155,5927069
2017-06-06 16:00:00,INTC,36.1,36.34,36.09,36.13,2625173
2017-06-06 17:00:00,INTC,36.13,36.16,36.02,36.16,11251
2017-06-06 18:00:00,INTC,36.18,36.18,36.13,36.16,22019
2017-06-06 19:00:00,INTC,36.21,36.21,36.18,36.18,1000
2017-06-07 08:00:00,INTC,36.21,36.25,36.16,36.24,1027
2017-06-07 09:00:00,INTC,36.52,36.53,36.1,36.16,2474575
2017-06-07 10:00:00,INTC,36.44,36.57,36.39,36.53,2198189
2017-06-07 11:00:00,INTC,36.3602,36.46,36.31,36.45,1227533
2017-06-07 12:00:00,INTC,36.2052,36.37,36.09,36.3648,1718914
2017-06-07 13:00:00,INTC,36.2573,36.4581,36.12,36.2,1114020
2017-06-07 14:00:00,INTC,36.24,36.33,36.21,36.255,1413031
2017-06-07 15:00:00,INTC,36.25,36.345,36.22,36.2438,2961194
2017-06-07 16:00:00,INTC,36.26,36.4074,36.17,36.26,6657434
2017-06-07 17:00:00,INTC,36.36,36.36,36.26,36.26,52086
2017-06-07 18:00:00,INTC,36.29,36.32,36.26,36.26,52537
2017-06-08 04:00:00,INTC,36.47,36.47,36.26,36.26,76
2017-06-08 06:00:00,INTC,36.19,36.46,36.19,36.46,7
2017-06-08 07:00:00,INTC,36.31,36.31,36.3,36.3,202
2017-06-08 08:00:00,INTC,36.35,36.44,36.26,36.26,1465667
2017-06-08 09:00:00,INTC,36.299,36.49,36.16,36.35,2303251
2017-06-08 10:00:00,INTC,36.2799,36.4,36.23,36.29,2143047
2017-06-08 11:00:00,INTC,36.37,36.42,36.25,36.28,2000020
2017-06-08 12:00:00,INTC,36.46,36.46,36.33,36.37,1493790
2017-06-08 13:00:00,INTC,36.455,36.47,36.32,36.455,1367338
2017-06-08 14:00:00,INTC,36.395,36.47,36.26,36.455,2487649
2017-06-08 15:00:00,INTC,36.48,36.53,36.3698,36.4,3479447
2017-06-08 16:00:00,INTC,36.46,36.55,36.3584,36.48,4121488
2017-06-08 17:00:00,INTC,36.44,36.48,36.44,36.46,75644
2017-06-08 18:00:00,INTC,36.5,36.5,36.48,36.48,32432
2017-06-08 19:00:00,INTC,36.48,36.5,36.48,36.5,600
2017-06-09 05:00:00,INTC,36.5,36.5,36.5,36.5,149
2017-06-09 06:00:00,INTC,36.47,36.47,36.47,36.47,4
2017-06-09 07:00:00,INTC,36.53,36.6,36.53,36.55,1670
2017-06-09 08:00:00,INTC,36.51,36.55,36.51,36.55,2614
2017-06-09 09:00:00,INTC,36.31,36.56,36.31,36.5,2954638
2017-06-09 10:00:00,INTC,36.25,36.345,36.24,36.31,1970155
2017-06-09 11:00:00,INTC,36.1238,36.26,36.06,36.25,2838104
2017-06-09 12:00:00,INTC,35.85,36.2,35.84,36.13,3150294
2017-06-09 13:00:00,INTC,35.8,35.92,35.73,35.8443,3277627
2017-06-09 14:00:00,INTC,35.57,35.83,35.3,35.79,4450721
2017-06-09 15:00:00,INTC,35.71,35.85,35.4,35.57,11382321
2017-06-09 16:00:00,INTC,35.67,36.1456,35.57,35.71,6423716
2017-06-09 17:00:00,INTC,35.67,35.79,35.65,35.74,147985
2017-06-09 18:00:00,INTC,35.71,35.71,35.69,35.69,313
2017-06-09 19:00:00,INTC,35.79,35.79,35.72,35.72,3687
2017-06-12 05:00:00,INTC,35.3,35.3,35.3,35.3,3
2017-06-12 06:00:00,INTC,35.3,35.3,35.3,35.3,1
2017-06-12 07:00:00,INTC,35.42,35.56,35.42,35.54,4702
2017-06-12 08:00:00,INTC,35.5,35.71,35.31,35.47,15466
2017-06-12 09:00:00,INTC,35.66,35.93,35.37,35.5,4772688
2017-06-12 10:00:00,INTC,35.905,35.93,35.575,35.66,5076481
2017-06-12 11:00:00,INTC,35.72,36.016,35.67,35.9,3213663
2017-06-12 12:00:00,INTC,35.69,35.799,35.66,35.725,1097808
2017-06-12 13:00:00,INTC,35.66,35.79,35.65,35.69,1076775
2017-06-12 14:00:00,INTC,35.64,35.74,35.61,35.66,1454331
2017-06-12 15:00:00,INTC,35.73,35.76,35.57,35.64,4035405
2017-06-12 16:00:00,INTC,35.76,35.8559,35.62,35.73,11321002
2017-06-12 17:00:00,INTC,35.86,35.86,35.73,35.78,14230
2017-06-12 18:00:00,INTC,35.85,35.85,35.75,35.75,110
2017-06-12 19:00:00,INTC,35.85,35.85,35.85,35.85,349
2017-06-13 05:00:00,INTC,35.88,35.88,35.88,35.88,1
2017-06-13 06:00:00,INTC,35.88,35.88,35.88,35.88,87
2017-06-13 07:00:00,INTC,35.8,35.8,35.7,35.7,3222
2017-06-13 08:00:00,INTC,35.82,35.89,35.73,35.83,11789
2017-06-13 09:00:00,INTC,35.719,35.88,35.53,35.81,2982318
2017-06-13 10:00:00,INTC,35.71,35.81,35.57,35.72,3470673
2017-06-13 11:00:00,INTC,35.78,35.83,35.64,35.7,2248180
2017-06-13 12:00:00,INTC,35.825,35.86,35.72,35.78,1640697
2017-06-13 13:00:00,INTC,35.84,35.9,35.76,35.825,2071601
2017-06-13 14:00:00,INTC,35.8434,35.91,35.79,35.845,1953472
2017-06-13 15:00:00,INTC,35.88,35.95,35.81,35.84,4695137
2017-06-13 16:00:00,INTC,35.91,35.99,35.6887,35.89,3395003
2017-06-13 17:00:00,INTC,35.96,35.97,35.7257,35.91,105754
2017-06-13 18:00:00,INTC,35.88,35.88,35.88,35.88,50
2017-06-13 19:00:00,INTC,35.96,35.96,35.96,35.96,20
2017-06-14 05:00:00,INTC,35.88,36.01,35.88,36.01,42
2017-06-14 06:00:00,INTC,36.01,36.01,36.01,36.01,5
2017-06-14 08:00:00,INTC,35.99,36.0,35.8,36.0,616
2017-06-14 09:00:00,INTC,35.82,36.05,35.8,35.99,1853975
2017-06-14 10:00:00,INTC,35.77,35.86,35.65,35.82,2821776
2017-06-14 11:00:00,INTC,35.83,35.87,35.74,35.77,1949254
2017-06-14 12:00:00,INTC,35.74,35.84,35.72,35.83,1021065
2017-06-14 13:00:00,INTC,35.72,35.8367,31.7,35.74,1356791
2017-06-14 14:00:00,INTC,35.41,35.78,35.37,35.73,3268055
2017-06-14 15:00:00,INTC,35.53,35.55,35.22,35.42,5420805
2017-06-14 16:00:00,INTC,35.53,35.76,35.4,35.53,3258489
2017-06-14 17:00:00,INTC,35.53,35.58,35.48,35.53,23904
2017-06-14 18:00:00,INTC,35.53,35.53,35.49,35.53,1700
2017-06-14 19:00:00,INTC,35.48,35.53,35.46,35.5,2249
2017-06-15 04:00:00,INTC,35.42,35.42,35.28,35.32,31
2017-06-15 05:00:00,INTC,35.26,35.43,35.25,35.28,1582
2017-06-15 06:00:00,INTC,35.24,35.25,35.24,35.25,1100
2017-06-15 07:00:00,INTC,35.25,35.26,35.25,35.25,400
2017-06-15 08:00:00,INTC,35.33,35.33,35.2,35.25,3350
2017-06-15 09:00:00,INTC,35.275,35.48,35.19,35.33,2301109
2017-06-15 10:00:00,INTC,35.29,35.31,35.14,35.275,2444262
2017-06-15 11:00:00,INTC,35.26,35.35,35.24,35.3,2018439
2017-06-15 12:00:00,INTC,35.285,35.3,35.22,35.2666,1154347
2017-06-15 13:00:00,INTC,35.355,35.37,35.2,35.29,1278491
2017-06-15 14:00:00,INTC,35.35,35.43,35.3,35.35,2324190
2017-06-15 15:00:00,INTC,35.31,35.38,35.25,35.3466,4583570
2017-06-15 16:00:00,INTC,35.34,35.34,35.281,35.31,7050203
2017-06-15 17:00:00,INTC,35.31,35.35,35.31,35.35,233670
2017-06-15 18:00:00,INTC,35.31,35.31,35.31,35.31,12230
2017-06-15 19:00:00,INTC,35.26,35.31,35.26,35.3,2918
2017-06-16 06:00:00,INTC,35.31,35.31,35.31,35.31,1500
2017-06-16 07:00:00,INTC,35.45,35.46,35.45,35.46,18
2017-06-16 08:00:00,INTC,35.45,35.45,35.31,35.32,769
2017-06-16 09:00:00,INTC,35.1755,35.44,35.03,35.43,17434918
2017-06-16 10:00:00,INTC,35.05,35.27,35.02,35.17,2771112
2017-06-16 11:00:00,INTC,35.18,35.19,35.01,35.05,1247571
2017-06-16 12:00:00,INTC,35.16,35.22,35.12,35.18,1094053
2017-06-16 13:00:00,INTC,35.25,35.27,35.15,35.16,1700421
2017-06-16 14:00:00,INTC,35.25,35.36,35.1522,35.25,1968486
2017-06-16 15:00:00,INTC,35.2,35.28,35.11,35.2501,3987076
2017-06-16 16:00:00,INTC,35.24,35.24,35.0575,35.21,12556928
2017-06-16 17:00:00,INTC,35.21,35.28,35.21,35.21,65030
2017-06-16 18:00:00,INTC,35.3,35.3,35.3,35.3,2
2017-06-19 06:00:00,INTC,35.46,35.46,35.46,35.46,26
2017-06-19 07:00:00,INTC,35.42,35.42,35.42,35.42,750
2017-06-19 08:00:00,INTC,35.4,35.4,35.21,35.35,1403
2017-06-19 09:00:00,INTC,35.345,35.78,35.21,35.42,2214240
2017-06-19 10:00:00,INTC,35.51,35.565,35.33,35.34,3075264
2017-06-19 11:00:00,INTC,35.52,35.59,35.4167,35.52,1757483
2017-06-19 12:00:00,INTC,35.535,35.57,35.47,35.525,1024855
2017-06-19 13:00:00,INTC,35.52,35.6311,35.4735,35.535,1077448
2017-06-19 14:00:00,INTC,35.43,35.56,35.38,35.52,1501593
2017-06-19 15:00:00,INTC,35.5,35.51,35.38,35.43,4415051
2017-06-19 16:00:00,INTC,35.51,35.6,35.41,35.5,9720034
2017-06-19 17:00:00,INTC,35.57,35.58,35.43,35.51,357310
2017-06-19 18:00:00,INTC,35.5,35.51,35.5,35.51,69164
2017-06-19 19:00:00,INTC,35.53,35.53,35.5,35.5,1072
2017-06-20 04:00:00,INTC,35.51,35.64,35.51,35.64,47
2017-06-20 05:00:00,INTC,35.63,35.63,35.63,35.63,1
2017-06-20 06:00:00,INTC,35.52,35.52,35.52,35.52,8
2017-06-20 08:00:00,INTC,35.4,35.52,35.4,35.52,1491
2017-06-20 09:00:00,INTC,35.22,35.46,35.19,35.42,2086386
2017-06-20 10:00:00,INTC,35.185,35.28,35.145,35.225,2453477
2017-06-20 11:00:00,INTC,35.09,35.19,34.8621,35.19,3742722
2017-06-20 12:00:00,INTC,35.08,35.145,34.97,35.0832,1906322
2017-06-20 13:00:00,INTC,35.0262,35.09,35.01,35.08,1311611
2017-06-20 14:00:00,INTC,34.975,35.08,34.92,35.027,2178064
